,image_name,PredString,domain
2459,63d5099a741b0887c75131868271c4c0cc480e9ecfe7b76b90a2d4d41241fd20,119 95 163 247;307 182 356 274;42 215 152 280;682 255 769 316;482 206 564 384;910 640 968 688;201 290 268 372;949 508 987 562;795 341 842 396;82 553 161 590;596 525 705 598;822 192 881 225;710 331 796 396;317 673 492 750;867 165 931 205;227 228 344 282;553 710 627 750;477 982 587 1023;978 553 1004 581;18 681 190 738;821 641 858 663;896 548 953 616;164 715 196 749;58 135 112 180;512 113 551 197;857 237 916 261;302 281 363 312;608 862 647 997;226 988 281 1017;723 675 768 706;823 508 861 588;858 646 904 682;695 627 787 692;175 183 278 259;18 673 128 727,42
2460,7318b58baaf32db31a0679b68f373d9eb84194cc6f76186ab27c517308c97f7d,824 373 885 421;609 864 688 980;495 431 535 522;262 143 314 279;18 686 163 743;492 546 538 611;92 513 156 585;406 312 482 386;477 305 525 388;936 91 981 215;583 751 634 793;858 740 918 797;795 501 878 620;176 444 213 543;467 754 520 813;828 250 872 327;468 113 508 178;21 819 87 924;351 853 407 950;530 191 585 233;682 343 743 375;388 681 439 799;633 510 762 566;30 547 105 586;868 93 912 198;305 636 393 669;912 383 953 548;684 715 757 762;51 144 95 283;187 17 224 46;571 338 649 393;949 770 990 813;236 349 274 390;176 287 246 354;499 643 572 758;547 355 590 399;292 360 331 408;359 398 395 441;728 716 784 812;431 17 513 48;914 237 959 262;826 776 938 832;939 700 978 738;685 291 767 335;324 934 457 970,42
2461,90345976e466e04b5126423198374bbab480ae76e00b265ed0fdb71ca5abc4e2,633 99 696 241;63 320 120 358;882 581 966 638;692 257 769 316;175 289 211 333;420 760 514 812;910 803 954 894;251 179 339 275;275 679 332 760;604 576 675 623;904 730 944 763;141 191 219 240;366 807 410 931;722 717 753 751;969 756 1004 835;84 685 178 743;526 640 603 703;57 176 116 268;516 347 569 377;552 733 689 940;903 198 942 239;266 315 318 366;578 627 651 673;686 299 745 366;441 625 486 671;142 559 165 587;85 268 165 334;481 48 567 164;114 770 178 801;441 117 494 247;614 47 645 99;426 50 508 145;627 716 670 827;234 756 323 803;527 577 571 620;855 320 894 440;26 176 91 262,42
2462,34837a99473859fb08e18c4f5c5d57422ca1dd0ece19aa7d0a8754d782b2353e,610 787 697 894;837 609 911 684;656 886 719 943;15 480 96 529;819 148 955 260;728 902 786 986;388 104 452 176;524 295 566 369;772 752 809 782;250 245 316 317;477 229 552 282;539 668 637 749;449 108 544 187;462 671 511 708;583 174 633 206;447 609 550 643;363 309 410 358;740 309 809 345;325 245 413 287;59 174 98 240;69 834 115 921;122 567 162 604;406 763 444 822;199 488 229 563;16 690 103 734;699 788 734 836;359 685 411 728;242 789 332 873;193 692 278 723;260 745 334 795;98 313 159 360;742 332 971 376;761 596 818 695;164 246 212 325;240 347 276 381;429 669 465 743;888 298 1002 339;781 697 817 760;94 270 140 316;256 561 296 595;833 482 970 635;15 306 77 336;855 443 990 496;309 731 373 766;777 402 906 453;129 684 165 732;367 758 406 825;937 186 986 220;610 185 733 253;288 174 380 224;185 779 281 829;17 119 110 166;623 190 682 255;18 746 90 780;585 94 637 140;881 483 957 614;42 269 86 305,42
2463,50e7253f46d6efc815853a82eea9932e166179021fe092fbc4c2aa4101de0457,40 337 128 377;280 190 343 267;100 441 241 537;856 196 939 277;47 840 126 915;83 382 173 421;311 367 384 420;3 269 84 313;595 410 648 487;546 148 610 224;844 848 891 924;67 424 149 476;954 643 1021 700;814 579 863 648;556 707 632 766;489 616 544 662;571 358 626 407;48 86 159 142;755 841 796 882;714 490 755 548;401 200 461 250;499 473 605 507;82 453 155 515;467 777 517 854;688 393 720 423;41 700 103 732;12 772 90 816;852 664 907 696;708 694 748 747;739 198 789 266;556 770 612 821;951 754 980 805;643 267 724 339;223 152 296 247;726 747 761 795;909 571 988 607;331 403 406 442;391 583 441 627;563 434 595 469;633 27 669 52;371 672 431 704;171 947 221 1004;815 401 858 441;248 204 297 252;953 391 992 433;557 273 618 304;558 659 687 764;145 570 306 617;273 767 313 824,42
2464,0512b1401e19127b11e238beb61b0c85667fd0b33e6d51de8a4da143535b38d8,916 741 987 802;248 870 297 948;461 877 523 987;963 344 1024 387;596 366 652 441;147 245 194 308;596 819 660 888;497 686 547 725;912 671 1014 737;277 560 348 639;580 849 642 904;661 177 748 232;706 417 789 457;383 457 418 540;214 755 286 810;952 833 1001 889;794 137 873 210;928 314 1006 351;558 826 593 908;850 417 912 478;722 742 776 847;779 277 858 324;929 483 996 532;701 580 835 679;452 543 537 612;363 404 430 433;302 785 365 860;280 301 336 335;484 266 602 321;638 675 670 725;520 392 561 418;14 787 58 829;704 319 755 367;424 450 469 491;691 630 775 674;314 885 352 953;854 721 944 804;80 754 131 803;752 117 802 195;341 452 382 497;52 464 83 525;41 741 87 773;54 680 111 721;420 843 470 894;563 178 605 222;238 398 332 458;888 145 968 218;77 621 126 641;868 816 910 867;112 307 156 340,42
2465,431892480386843ca0ba3a23d15163b131be1852730b4e76905c93676d05a39b,929 175 993 236;51 260 150 332;956 738 1017 791;289 203 341 268;577 276 614 369;406 641 457 720;361 668 412 715;130 485 195 553;131 800 205 849;206 339 273 399;275 620 342 679;703 565 765 632;904 600 955 641;710 728 757 776;772 151 828 252;439 102 513 188;596 589 642 675;857 696 900 753;33 416 149 460;858 182 902 289;158 711 232 762;154 172 282 247;58 891 153 991;155 662 244 709;640 500 729 557;525 707 640 746;715 456 773 527;151 872 221 903;994 249 1023 376;478 653 557 718;269 360 338 415;530 647 601 683;472 820 524 875;320 178 363 247;769 823 810 859;963 810 1021 855;351 478 441 515;901 434 949 471;719 354 763 398;43 793 122 850;906 670 959 700;40 399 123 428;378 373 486 430;506 899 570 931;416 785 477 820;845 300 880 339;46 140 89 181;428 588 486 643;620 304 684 357;20 519 133 616;636 610 667 637,42
2466,1143655d10fc1de3675a2afae76da92702b928f081b75a4984756694668e041b,571 180 628 297;550 370 599 417;32 150 72 220;504 737 579 791;328 88 391 174;721 611 826 655;159 161 193 204;191 834 236 896;744 847 823 887;808 443 870 477;883 107 927 194;392 962 434 1021;711 676 807 717;214 493 257 606;315 695 381 747;488 224 534 302;817 556 925 597;602 690 671 746;711 874 753 915;964 662 998 696;825 960 886 1023;271 716 319 773;98 596 161 635;165 242 198 303;689 730 772 805;523 331 592 390;760 689 809 751;304 222 332 297;397 681 448 721;780 571 834 603;158 658 226 690;821 648 916 693;903 266 946 326;67 506 117 608;954 821 1001 923;406 146 444 239;386 821 432 875;792 393 836 433;198 337 262 384;414 635 471 665;491 313 540 362;715 357 806 407;486 830 530 869;717 821 766 847;240 793 297 836;50 244 83 317;897 484 965 525;588 285 672 341;137 191 171 275;377 656 418 696;927 184 1000 259;40 321 81 371;132 789 187 822;2 242 43 362;80 660 135 700;431 208 472 255;867 246 943 277;777 295 860 356;665 15 765 58;110 239 145 278,42
2467,df69529a28853299eb915c1ccf3ff19ae59a3b3317ded3d1ac69a914a11fafe3,939 605 1002 665;823 568 902 603;610 112 660 195;92 526 132 598;665 51 705 162;932 205 969 300;27 249 101 305;324 753 500 833;807 274 871 360;736 826 792 943;209 31 324 110;444 684 544 733;114 601 257 687;27 908 85 958;896 897 954 954;26 956 123 1000;913 866 942 900;162 968 245 1008,42
2468,a3a2f9300a4d565febd3386a2cc14a2423f83d83659d5488e9cb58244bee9b7b,51 442 128 536;463 430 517 489;575 460 672 550;158 326 220 360;0 587 49 619;153 889 211 941;496 82 567 132;735 28 807 103;395 751 424 808;757 592 801 627;66 24 110 68;169 448 204 492;427 886 524 999;129 626 224 675;861 255 977 326;555 360 604 389;366 260 398 298;571 396 658 437;314 440 353 483,42
2469,c26b57ffc5b4cf622176f0bef1a5e0d881dc94deddaf98923db10a265037469a,530 405 587 537;597 553 691 657;529 248 619 299;56 576 107 683;630 342 693 418;896 12 962 138;364 487 407 621;333 335 406 420;588 799 646 944;830 160 915 230;981 582 1022 677;787 92 885 178;748 672 861 765;911 470 980 577;22 639 56 714;437 849 481 955;268 863 351 994;279 770 327 818;195 625 248 667;936 345 992 431;980 954 1017 1005;698 277 798 344;364 831 474 951;12 298 285 355;1 583 70 618;549 307 629 370;165 234 307 376;568 722 666 768;493 730 535 758;426 521 549 594;79 360 164 407;758 35 792 74;846 698 885 779;177 802 230 859;415 254 509 314;284 284 389 309;25 229 83 282;447 381 490 418;910 978 965 1021;703 450 763 481;893 732 947 798;302 38 353 55,42
2470,a0db3c3f3de9ece749909bcb80f381a171055fbb2820b623c30625969abaa333,133 304 183 375;647 232 697 279;500 877 550 990;363 658 411 699;902 186 966 271;255 612 308 646;641 765 789 857;401 517 434 619;891 465 934 566;586 680 653 769;118 642 206 688;165 338 215 400;848 822 893 868;22 517 79 622;0 274 60 349;701 553 820 636;696 305 739 349;878 295 959 389;78 513 128 646;634 403 691 443;458 470 490 563;496 574 587 627;97 411 161 454;555 69 611 218;238 825 407 887;203 562 237 627;875 418 982 468;22 89 102 187;483 231 519 270;305 342 369 428;364 398 485 445;549 860 603 945;222 241 315 316;43 356 110 394;193 27 235 111;664 482 737 515;36 354 192 416;563 308 650 364;841 767 919 824;758 405 820 447;416 743 453 772;4 682 67 804;526 311 751 366;564 671 606 700;465 571 508 610;765 429 835 501;466 719 531 759,42
2471,6c651d5437a866996c6e5e310a60d960d878c3b71045321d381dfdb511886ded,619 795 678 870;882 451 935 540;776 449 838 541;849 227 939 318;391 561 444 631;968 405 1013 443;41 248 139 296;194 605 262 642;681 910 729 938;526 279 568 331;443 747 505 793;53 158 139 251;358 55 435 108;78 335 170 379;868 179 900 251;760 687 827 743;502 54 550 159;689 434 753 542;845 528 923 606;909 784 956 838;725 469 794 549;403 145 462 238;345 752 392 782;871 818 907 887;622 142 662 245;591 702 707 744;419 58 477 86;251 57 324 78;66 764 138 793;430 305 474 352;421 644 555 686;780 173 822 312;635 48 674 86;278 800 406 871;473 77 508 101;714 41 774 94;46 795 173 845;680 288 811 333;38 626 173 693;799 784 831 847;665 699 734 749;705 451 777 541,42
2472,50dc629e6f42645194b7d1d56a8d02b2a7986e9601ece36be25bab27592b0432,780 808 898 863;567 207 628 264;659 219 712 310;519 398 568 479;606 515 696 604;249 546 362 577;831 403 870 473;11 669 90 721;122 511 174 576;88 447 124 513;16 49 69 191;676 33 709 122;598 699 649 764;338 237 412 273;389 775 456 838;19 768 82 820;705 16 747 118;496 256 566 337;492 709 533 751;91 77 159 152;603 355 661 476;433 407 462 494;538 156 577 220;811 506 852 551;455 945 490 981;285 252 373 307;762 178 853 257;865 386 909 429;809 930 852 984;194 272 228 357;921 803 1010 854,42
2473,008f13c51f89ba9777137808125e452408fb5b46940a42fd4e899aab3b29d607,766 319 975 520;497 413 661 524;595 353 720 449;233 890 401 1015;56 254 166 376;232 425 384 473;481 324 648 462;895 1 974 82;56 450 162 509;405 35 678 153;322 67 546 177;189 495 304 573;482 625 672 699;714 18 761 85;808 5 944 95;60 583 248 646;58 475 138 530;685 866 857 910;227 444 344 514;611 221 735 279;59 627 136 661;198 911 303 987;901 392 1006 426;184 252 355 361;120 940 365 1023;189 306 245 400;606 591 726 702;355 409 483 469;53 932 125 1019;93 88 244 315;193 99 362 200;215 650 303 703;212 381 269 446;629 524 814 572;54 175 173 227;690 380 839 416;824 240 865 388;80 233 287 353,42
2474,1bdd4b0cca72606f477ba430c3344bce5fead9f08b725bcac867a551d615452a,809 519 859 621;0 146 183 228;645 241 700 318;1 650 102 698;553 308 620 455;246 77 348 141;122 932 282 1020;754 43 867 206;354 813 424 925;582 460 710 516;564 77 608 200;111 7 200 118;70 759 185 817;586 588 678 617;823 467 882 583;223 343 309 394;265 122 319 316;442 268 500 368;907 22 1024 147;276 791 402 855;333 535 445 604;895 789 941 854;668 375 773 418;897 8 955 153;3 364 138 472;128 109 195 174;945 948 991 986;54 494 304 580;25 546 298 581;341 488 439 577;0 580 112 628;645 918 720 993;135 386 306 516;606 350 641 446;0 61 37 139,42
2475,63d533ae3c8f3daa1d70a4a60685d70b3a4345fa8ff76e3ad366320ceaf59546,462 145 536 197;361 770 446 811;591 219 650 304;227 317 313 377;911 311 996 357;205 153 270 205;500 738 600 821;903 514 992 569;300 812 381 863;561 68 646 201;544 422 642 468;972 135 1024 242;359 247 458 305;228 435 333 490;398 613 478 645;656 219 716 286;771 298 828 340;353 556 420 626;189 240 267 292;837 438 881 492;475 482 579 528;76 86 188 151;963 250 1022 320;398 688 458 732;112 761 179 868;207 610 316 661;92 227 174 273;8 247 77 282;395 645 554 753;883 233 914 273;119 558 207 617;79 879 224 952;544 562 623 625;696 565 763 621;766 636 820 677;863 704 923 752;622 686 708 727;215 507 274 582;209 926 319 994;796 351 874 400;939 180 963 272;657 136 744 242;248 151 320 194;558 41 608 125;703 521 751 559;7 3 59 35;922 964 965 990;20 768 81 884;898 434 943 493;848 656 924 716;409 512 465 554;49 183 167 223;90 676 160 724;2 190 73 224;33 529 128 637;560 506 604 546;35 521 95 584;885 895 925 937;641 115 799 155;303 634 396 681;56 115 150 179;780 251 849 312;355 865 394 905;6 557 43 583;671 476 774 526;509 40 625 83,42
2476,f9110dba599a1e33cc54870b68751606542014bfcde8bbceb7746f8a771ca111,775 168 892 294;685 628 732 689;31 205 79 269;515 136 597 194;173 595 245 640;229 258 310 326;354 448 434 541;694 676 764 730;383 49 434 135;320 925 354 1002;675 108 728 160;635 351 689 401;600 631 669 691;268 786 368 850;269 428 342 490;736 746 823 794;363 586 443 654;583 303 626 344;724 295 776 326;479 280 530 317;8 154 51 212;86 74 135 180;869 840 938 910;109 446 145 508;26 340 87 472;170 146 207 218;114 697 160 737;397 702 444 747;260 310 354 365;317 588 396 639;569 514 620 568;265 192 321 248;78 183 111 247;242 40 285 81;489 193 555 260;165 707 216 764;479 344 524 383;388 814 436 868;499 505 565 577;351 749 394 787;530 541 571 578;145 400 175 430;466 385 507 419;258 645 358 703;436 242 477 280;488 390 551 451;515 71 602 139;452 18 493 96;339 677 410 750;548 420 643 478;175 919 200 947;472 781 537 844;377 573 409 600,42
2477,c20d938986ca15223573016c3102a4a5766fb48aead1344be4a6a2ea33ab92ff,784 359 861 428;345 641 431 705;936 669 1007 748;361 346 444 407;463 695 513 789;724 706 790 813;776 785 860 819;408 567 512 619;444 832 522 967;888 15 947 89;879 331 928 405;894 213 938 249;50 892 222 958;366 800 487 941;794 566 895 662;335 0 385 29;664 738 714 791;739 638 794 691;547 434 665 501;220 201 291 283;525 845 561 978;728 233 854 267;334 191 435 274;432 232 482 286;818 526 895 579;733 160 797 192;919 594 961 642;618 314 668 352;833 861 888 1015;66 366 157 399;900 116 937 164;649 647 704 694;164 309 238 361;523 33 580 163;812 416 854 474;200 430 237 502;598 0 647 55;599 775 647 904;959 198 999 251;11 167 73 200;295 255 377 326;506 690 594 759;682 581 778 626;278 34 371 114;201 882 285 992;685 549 735 578;955 620 994 648;21 11 121 86;981 264 1006 341;717 422 753 469;980 667 1010 724,42
2478,b47f3c05f222f7b713374ee2ba1597c10fdae5fec9a21fe9ba38247114a785fc,625 51 676 146;411 579 528 625;22 712 74 859;305 251 368 354;675 0 758 105;259 643 318 737;244 332 314 384;544 725 604 821;513 614 576 668;699 136 749 222;413 42 525 131;18 273 71 335;609 450 678 481;691 580 798 670;549 204 614 266;656 660 728 798;180 593 263 654;879 309 940 341;592 606 665 651;233 161 284 205;860 188 990 242;698 508 782 577;220 857 272 1024;92 532 170 601;505 373 566 501;892 107 996 175;602 162 675 199;575 672 630 724;799 765 872 847;22 32 85 57;55 667 114 698;726 661 812 788;921 733 994 770;806 663 867 781;665 649 729 677;106 305 137 364;702 208 769 263;653 542 704 583;312 658 407 711;12 131 106 243;12 552 69 585;128 626 185 693;29 351 103 468;885 136 933 204;194 507 252 544;757 755 804 818;578 32 629 157;422 220 456 271;478 500 524 537;961 706 1014 754;27 355 79 407;169 265 243 330,42
2479,0a9efef7204d68d9aede0f648e14fea58de82bcfe3718733ac0c3071a41b18cd,561 198 607 296;18 347 173 406;315 759 387 820;484 715 585 820;822 257 897 305;809 837 920 941;773 269 817 313;716 839 749 935;163 296 265 358;624 544 656 609;929 868 965 907;448 893 480 1010;950 44 992 88;531 563 592 643;959 817 989 893;725 436 809 514;511 457 577 498;388 845 511 938;522 152 553 193;250 353 394 399;277 919 326 1022;352 481 388 542;312 722 383 763;224 290 296 328;831 738 899 842;611 447 683 517;943 487 1004 589;909 360 983 419;629 395 677 434;24 768 68 837;151 790 302 827;151 245 257 283;330 232 420 296;736 584 778 616;273 190 308 227;808 754 854 822;948 239 1023 316;132 751 275 818,42
2480,38a808cdba707412bfb57e5364b494657c695f0532b93f64bf5f8b0ba6377994,890 878 988 959;870 531 946 642;541 637 613 689;164 751 246 809;681 712 735 765;712 517 796 568;46 23 89 75;396 905 508 960;190 852 241 1013;419 770 471 828;493 104 587 183;946 237 1024 361;114 171 161 230;779 346 903 407;241 720 309 760;236 119 312 150;586 493 626 584;351 553 433 647;526 582 566 617;12 799 103 850;737 236 846 295;371 316 515 372;208 275 268 329;540 420 640 500;423 450 472 544;676 164 733 233;429 842 562 888;0 163 59 269;899 104 1000 186;193 213 295 248;87 803 208 871;955 454 1018 548;71 428 106 473;0 277 45 342;399 837 427 912;608 802 649 848;849 778 895 845;415 241 453 281;462 479 497 544;468 733 532 789;62 701 89 754;935 389 981 464;349 814 377 852;990 860 1024 895,42
2481,e35cf7c8e2124d2d1e3f943f4e45f5f89c567ecc899504c7d0086f8eb91d52b9,209 904 287 1002;457 55 510 125;353 83 430 160;498 709 569 784;893 764 946 875;500 399 604 504;240 433 367 483;45 673 127 710;858 73 900 142;531 728 602 807;412 417 523 514;60 221 176 268;801 731 855 849;515 152 576 198;205 66 282 177;382 759 484 869;631 706 689 736;485 598 568 651;76 900 171 984;220 246 292 331;74 400 241 459;893 159 938 220;247 136 385 208;703 712 788 753;245 705 300 843;124 785 177 928;660 743 718 808;633 263 710 320;824 872 874 987;834 285 865 346;912 288 1006 329;696 358 781 399;233 385 280 437;172 264 234 314;612 915 720 982;924 329 1003 387;615 626 654 663;855 188 903 247;40 129 125 177;592 119 628 195;421 335 496 399;638 566 716 637;87 858 120 916;565 930 597 977;417 608 475 718;303 590 359 653;683 33 731 58;361 727 411 784;88 456 176 554;63 699 132 742;349 272 393 309;361 736 420 835;618 32 684 62;916 168 1003 220;927 257 955 298;465 329 508 368,42
2482,cc94b53443b7799b52d111310a435e1f3d74d3710080e415a3755491251367ee,353 316 455 379;606 183 694 252;817 273 966 324;213 447 306 499;251 784 348 902;381 579 448 628;517 482 568 565;361 131 410 206;559 832 654 889;53 175 132 261;592 800 699 902;13 475 71 574;679 160 763 247;515 331 630 406;174 319 273 373;427 155 493 202;658 268 788 342;887 417 956 506;735 195 841 249;343 482 394 556;659 449 742 510;438 447 492 511;90 41 164 111;686 554 732 587;454 259 559 317;115 334 187 386;284 926 333 997;177 670 218 729;595 517 685 565;257 184 303 223;264 247 309 300;522 205 591 257;427 726 511 829;918 639 975 703;943 743 987 845;774 860 819 944;269 614 355 666;600 26 650 66;824 532 894 664;102 860 163 979;197 137 250 211;769 643 859 722;371 803 437 938;399 826 448 988;200 231 251 273;157 143 194 189,42
2483,f6a767c171e669b081d64f1a8d01c6dd437374d81034e35282b1c55d9d8ce370,514 98 587 202;370 35 455 103;878 400 937 548;508 741 555 834;101 661 180 708;40 98 104 227;464 599 528 693;174 717 284 780;957 184 1024 266;615 554 685 608;185 279 288 312;446 752 499 876;775 561 817 662;666 346 734 448;658 918 709 1004;295 545 368 637;775 123 821 240;468 562 545 621;570 392 615 526;677 637 742 693;51 742 119 858;653 83 710 150;108 606 158 648;273 304 410 376;598 263 665 324;914 127 976 176;829 59 863 127;287 473 361 548;731 694 819 741;686 602 743 645;941 648 992 706;128 195 198 311;231 97 302 208;932 273 973 327;573 583 623 624;931 345 976 445;685 38 747 57;678 49 740 93;646 248 722 326;262 760 357 868;743 746 876 921;326 251 468 313;32 399 118 553;42 667 80 697;586 858 656 896;800 177 855 270;345 210 391 248;409 182 444 281;712 113 784 152;968 673 1021 706;691 246 845 338;187 617 243 714;825 593 857 649;847 659 895 741;910 86 971 136;615 677 660 717;926 802 1016 941;77 337 123 363;240 289 393 361,42
2484,58be531c3dbaf4c96dd7e67d86de16ce824c79eee3047994ad5523bf7e9cbb91,365 490 502 586;189 463 244 534;252 595 368 664;264 230 411 302;425 669 471 734;144 28 237 104;407 326 452 428;677 708 783 762;514 20 567 81;683 235 788 292;841 779 962 828;807 873 888 954;651 207 737 264;679 953 727 989;834 729 981 793;69 588 142 669;921 821 998 899;776 638 907 691;607 634 669 702;551 727 620 777;729 173 914 228;511 67 639 112;0 151 61 225;227 181 259 223;596 110 685 222;605 576 653 645;350 36 405 128;428 91 529 182;121 560 216 674;819 685 887 716;455 372 498 410;711 815 745 881;528 539 605 597;300 19 349 163;725 583 819 624;701 550 804 593;508 113 596 228;497 581 597 631;260 825 356 931;316 756 394 823;203 119 290 187;154 342 211 489;538 234 629 321;0 816 68 900;88 473 124 556;227 685 310 740;37 246 96 309;516 526 576 574;918 451 974 504;245 964 285 1002;551 469 710 532;470 644 550 722;224 659 301 725;822 16 870 40,42
2485,602a5a54c34225d05413f3e877b026c53ff656beaf795c716181b0c80ccb0200,552 123 614 210;27 400 234 470;751 939 796 1024;48 886 156 1022;180 364 270 411;675 179 745 307;373 942 444 991;911 330 954 369;728 883 818 939;697 924 736 984;723 455 834 556;582 283 649 339;472 228 530 273;710 738 772 778;938 383 995 446;444 51 504 120;882 708 929 767;529 401 574 478;975 150 1006 235;686 0 727 106;203 133 248 217;231 404 276 505;120 67 161 179;485 933 540 1022;955 267 999 329;962 453 1007 507;210 818 289 1007;568 659 611 717;842 768 915 807;624 936 679 966;792 721 850 758;676 608 737 669;593 235 652 288;507 711 541 822;539 478 572 544;494 818 543 930;965 333 1002 370;427 711 497 799;60 484 153 529;669 390 709 516;277 99 317 141;71 115 118 160;648 484 703 609;533 762 590 895;237 166 277 245;879 303 934 346;858 237 905 283;541 587 601 666;380 693 443 828;133 246 246 275,42
2486,ee494d836533f39299668fa162e188e94297ceecdc58ad567770802aebfc2a1e,93 378 193 438;593 709 673 754;435 212 516 311;820 778 885 836;212 710 279 756;692 130 767 177;568 627 653 696;50 108 107 157;336 566 486 663;398 312 452 361;507 238 602 323;353 637 403 735;860 60 893 97;460 782 588 885;758 294 810 347;713 199 817 239;337 171 362 226;18 260 63 304;701 355 817 522;204 201 276 291;390 387 450 477;292 347 380 424;19 304 79 342;20 461 63 502;638 273 690 324;673 667 717 716;91 722 154 787;99 865 153 917;312 657 362 705;104 223 163 298;149 49 225 122;34 151 80 187;264 308 322 384;86 293 122 348;104 950 158 1020,42
2487,aa04cbf29da96b195ff2433fd5088a5a90cac177027d50994a29fb4b518455b9,148 161 274 238;546 236 622 282;45 220 140 266;192 94 252 196;285 225 395 266;637 164 689 242;353 437 451 522;872 93 962 172;564 64 633 105;807 310 900 342;429 748 475 832;978 733 1024 814;895 422 933 565;619 254 694 292;610 118 673 187;827 255 921 301;279 389 339 429;890 658 932 754;699 304 741 375;651 417 698 493;859 690 901 782;333 0 377 57;764 659 807 697;390 322 486 371;445 678 513 722;277 272 380 374;197 575 314 634;382 149 520 216;57 678 105 726;942 163 1016 222;695 234 764 290;242 24 275 57;513 23 591 64;628 583 654 629;607 950 654 982;792 209 915 247;304 199 345 229;847 673 909 1021;322 767 384 850;94 331 169 362;528 27 585 108;123 652 298 745;214 766 279 831;0 851 14 923;506 562 581 622;290 948 359 987,42
2488,61e4473fda01234afdfa4519fafa7d7f908324b169267ef59d2260ced974ef9a,430 683 516 760;332 390 409 520;674 173 773 235;775 650 817 791;192 71 237 113;115 671 177 735;402 269 438 402;84 555 153 604;127 153 187 210;427 752 459 845;702 646 764 752;645 528 688 594;615 405 708 476;609 169 641 227;667 657 720 731;531 38 599 103;609 752 653 818;260 218 366 272;356 207 438 270;812 782 906 914;302 558 359 627;117 799 160 943;715 536 764 571;872 673 908 814;719 359 796 405;181 358 212 416;511 178 602 222;517 115 570 155;570 216 613 259;76 672 125 760;259 692 311 813;184 686 219 744;780 621 831 662;360 100 394 157;361 330 401 425;55 207 112 239;378 635 414 669;835 485 915 547;77 172 128 209;454 501 517 524;232 100 265 172;128 936 170 985;224 288 339 338;1 627 45 681;890 278 1013 315;232 709 259 780;365 771 422 853;294 19 338 65;37 253 77 308;67 77 135 140;792 341 824 436;315 721 420 812;450 301 488 343;254 247 290 288;837 660 863 697;25 765 60 813,42
2489,a8609c4bbac7367f576ef1be47521a392f76f794d49dac92cd755163061ea87a,807 47 882 152;160 584 230 656;891 408 956 510;286 127 454 194;499 765 589 840;67 4 157 117;194 456 300 545;308 754 387 815;105 178 246 256;661 626 755 678;43 899 115 940;533 7 607 145;256 269 366 313;861 619 954 661;989 197 1018 257;615 447 663 559;166 47 252 99;699 554 759 622;39 587 237 700;6 321 158 389;714 699 758 744;676 427 720 472;30 285 154 316;386 837 447 888;382 649 518 698;746 588 861 650;305 582 341 640;490 240 616 277;587 136 674 195;877 677 937 722;630 424 684 458;900 219 935 279;108 1 318 59;10 504 101 543;290 349 433 409;427 996 498 1023;178 703 275 742;571 143 651 205;708 777 773 855,42
2490,fec7ddc8438fd7dcc5c4e08a26cf741b221d779a3f801d078acf241f15dcd235,327 6 387 103;918 342 1023 432;731 386 808 519;145 501 192 638;815 393 860 536;368 81 413 167;736 0 798 105;1 816 54 869;510 115 592 177;247 202 314 268;385 190 436 251;634 536 689 647;259 462 317 530;537 532 629 579;922 476 998 536;0 573 52 651;515 630 582 723;339 285 391 350;85 85 151 197;1 34 59 91;666 442 724 533;414 769 465 860;61 191 99 269;259 603 375 642;79 797 120 839;882 627 964 679;734 836 793 875;274 137 318 195;144 662 212 715;974 690 1019 726;353 393 390 435;970 623 1003 679;166 773 227 849;63 0 110 78;657 277 695 310;779 3 838 76;168 0 244 68;641 566 736 643;695 912 757 970,42
2491,6e5e4bfec1fdfb6b2c1c11b9a314d4bbb64e35bd5db8b30d519f8d9e0b007ced,31 805 135 874;869 311 944 384;910 161 950 233;652 196 751 277;287 490 325 582;35 585 89 628;882 891 931 988;504 166 590 214;232 976 276 1019;350 755 419 834;500 711 565 778;341 853 387 939;519 832 572 888;392 257 476 308;348 648 409 705;805 489 869 531;467 331 546 381;642 590 695 624;568 339 641 421;327 405 361 451;967 453 998 492;259 285 313 369;529 266 599 323;878 388 919 437;953 227 1003 266;855 145 897 193;828 158 870 219;43 192 100 259;666 676 708 719;576 847 619 918;425 765 464 820;701 460 730 518;37 663 81 699;239 437 309 556;683 800 743 878;154 850 241 928;625 829 693 885;810 395 898 467;923 389 966 439;771 801 799 836;669 343 700 385;40 842 120 932;186 222 235 286;433 708 468 758;775 650 839 728;234 438 270 471;401 177 459 230;942 914 982 957;177 743 257 791;238 193 285 249;727 496 758 579;818 668 851 735;970 993 1002 1015;693 715 737 760;303 766 357 877;277 679 313 731;270 766 302 848;717 321 775 380;736 64 781 103;78 340 139 414;181 480 226 503;102 418 190 469;747 269 783 317;137 213 235 277,42
